Timestamp,CurrentValue,AverageValue
2021-01-13T17:01:17+05:30,36.11,30.872857142857146
2021-01-13T17:01:27+05:30,30.65,30.84102040816327
2021-01-13T17:01:37+05:30,33.66,31.24373177842566
2021-01-13T17:01:47+05:30,31.13,31.227484381507708
2021-01-13T17:01:57+05:30,36.93,32.04212946986375
2021-01-13T17:02:07+05:30,35.14,32.48468240274036
2021-01-13T17:02:17+05:30,37.82,33.246870630920306
2021-01-13T17:02:27+05:30,36.14,33.660174826503116
2021-01-13T17:02:37+05:30,37.48,34.20586413700267
2021-01-13T17:02:47+05:30,35.98,34.45931211743086
2021-01-13T17:02:57+05:30,31.82,34.08226752922645
2021-01-13T17:03:07+05:30,31.48,33.710515025051244
2021-01-13T17:03:17+05:30,35.26,33.93187002147249
2021-01-13T17:03:27+05:30,33.38,33.85303144697642
2021-01-13T17:03:37+05:30,33.42,33.79116981169408
2021-01-13T17:03:47+05:30,31.38,33.44671698145207
2021-01-13T17:03:57+05:30,38.23,34.13004312695892
2021-01-13T17:04:07+05:30,36.19,34.4243226802505
2021-01-13T17:04:17+05:30,39.31,35.12227658307186
2021-01-13T17:04:27+05:30,38.81,35.6490942140616
2021-01-13T17:04:37+05:30,34.21,35.443509326338514
2021-01-13T17:04:47+05:30,32.24,34.985865136861584
2021-01-13T17:04:57+05:30,30.63,34.3635986887385
2021-01-13T17:05:07+05:30,30.69,33.83879887606157
2021-01-13T17:05:17+05:30,37.74,34.396113322338486
2021-01-13T17:05:27+05:30,31.15,33.9323828477187
2021-01-13T17:05:37+05:30,30.63,33.46061386947317
2021-01-13T17:05:47+05:30,38.65,34.20195474526272
2021-01-13T17:05:57+05:30,32.28,33.92738978165376
2021-01-13T17:06:07+05:30,35.22,34.11204838427465
2021-01-13T17:06:17+05:30,38.92,34.79889861509256
2021-01-13T17:07:52+05:30,32.12,34.416198812936486
2021-01-13T17:07:57+05:30,31.03,34.283655172692114
2021-01-13T17:07:57+05:30,36.39,34.69817041108842
2021-01-13T17:08:02+05:30,33.84,34.575574638075786
2021-01-13T17:08:07+05:30,33.58,34.18313300516467
2021-01-13T17:08:07+05:30,31.72,34.16763540406496
2021-01-13T17:08:12+05:30,34.43,34.20511606062711
2021-01-13T17:08:17+05:30,32.67,33.966971147284006
2021-01-13T17:08:17+05:30,37.23,34.63724233768038
2021-01-13T17:08:22+05:30,34.61,34.63335057515461
2021-01-13T17:08:27+05:30,39.39,34.74168955481486
2021-01-13T17:08:27+05:30,36.21,34.85858620727538
2021-01-13T17:08:32+05:30,34.63,34.82593103480747
2021-01-13T17:08:37+05:30,31.28,34.2471624755556
2021-01-13T18:19:11+05:30,None,None
2021-01-13T19:03:27+05:30,31.92,30.274285714285718
2021-01-13T19:05:56+05:30,36.62,30.945714285714285
2021-01-13T19:06:23+05:30,34.73,30.675714285714285
2021-01-13T19:06:29+05:30,33.97,31.146326530612242
2021-01-13T19:06:35+05:30,34.03,31.55827988338192
2021-01-13T19:06:41+05:30,38.69,32.57709704289879
2021-01-13T19:06:47+05:30,39.16,33.517511751056105
2021-01-13T19:06:53+05:30,36.36,33.923581500905236
2021-01-13T19:06:59+05:30,31.79,33.61878414363306
2021-01-13T19:07:05+05:30,38.26,34.281814980256904
2021-01-13T19:07:11+05:30,31.61,33.90012712593449
2021-01-13T19:07:17+05:30,37.61,34.43010896508671
2021-01-13T19:07:23+05:30,32.61,34.170093398645754
2021-01-13T19:07:29+05:30,38.88,34.842937198839216
2021-01-13T19:08:17+05:30,39.42,35.490575554328
2021-01-13T19:08:17+05:30,32.41,34.495374741862186
2021-01-13T19:08:20+05:30,37.1,34.8674640644533
2021-01-13T19:08:23+05:30,35.72,35.52335047513829
2021-01-13T19:08:23+05:30,32.59,34.54211205524569
2021-01-13T19:08:26+05:30,35.91,34.73752461878202
2021-01-13T19:08:29+05:30,31.23,34.91001469297567
2021-01-13T19:08:29+05:30,38.55,35.28216395895601
2021-01-13T19:08:32+05:30,33.05,34.963283393390874
2021-01-13T19:08:35+05:30,32.06,34.502869736836296
2021-01-13T19:08:35+05:30,34.07,34.83567148004932
2021-01-13T19:08:41+05:30,37.03,34.863888345859685
2021-01-13T19:08:47+05:30,37.83,35.28761858216544
2021-01-13T19:08:53+05:30,36.1,35.40367307042752
2021-01-13T19:09:53+05:30,32.06,30.294285714285714
2021-01-13T19:10:47+05:30,35.29,30.755714285714284
2021-01-13T19:10:53+05:30,37.81,31.7634693877551
